,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,2.52,63.698,36.598,-16.088,-1.4266666666666665,-1.18,-0.7766666666666667,19.4905484190043,4.8,31.4,11.594,28.034000000000002,29.610000000000003,10.843166345688836,7.366898147543752,0.5,Haiti,2001,0.0037777727,HTI
0,1.624,63.370000000000005,34.118,-15.325999999999999,-1.4449999999999998,-1.185,-0.7849999999999999,19.89098048735913,5.2,31.706,11.434000000000001,28.401999999999997,30.49,10.781331151748171,7.378693193562855,0.5,Haiti,2002,0.0040536276,HTI
0,1.294,63.178,32.258,-14.863999999999999,-1.5333333333333332,-1.2933333333333332,-0.9433333333333334,22.0,5.6,32.224000000000004,11.28,28.82,31.518,10.619186132263046,7.5572710479142975,0.5,Haiti,2003,0.010014006,HTI
0,1.5539999999999998,63.120000000000005,32.772000000000006,-15.443999999999999,-1.6366666666666667,-1.43,-1.07,18.5,5.8,32.324,11.128,30.562,32.494,10.759362973845196,7.847866909822597,0.5,Haiti,2004,0.0066659027,HTI
0,0.748,63.196000000000005,31.274,-15.412,-1.66,-1.4375,-1.2974999999999999,17.333333333333332,6.2,32.82,10.972,32.272000000000006,33.586,10.754782243106582,8.22504572931658,0.5,Haiti,2005,0.021128437,HTI
0,1.188,63.407999999999994,32.634,-16.344,-1.71,-1.4849999999999999,-1.59,17.5,6.4,32.998000000000005,10.81,34.354,34.414,10.669573310665907,8.652176721659437,0.5,Haiti,2006,0.21257202,HTI
0,1.6099999999999999,63.65,34.6,-17.456,-1.65,-1.454,-1.55,17.6,6.0,33.47,10.642,36.664,35.978,10.59450096224909,8.573459386735543,0.5,Haiti,2007,0.08918321,HTI
0,2.3419999999999996,63.919999999999995,35.726,-18.092000000000002,-1.5779999999999998,-1.41,-1.562,16.4,5.6,33.95,10.468,38.208,37.416000000000004,5.1,8.0,0.5,Haiti,2008,0.55193794,HTI
0,2.178,64.22,35.1,-17.862000000000002,-1.488,-1.3379999999999999,-1.574,16.2,5.2,34.838,10.292,40.278,38.86,5.1,8.0,0.5,Haiti,2009,0.55923724,HTI
0,3.62,64.548,34.827999999999996,-17.456,-1.408,-1.266,-1.3699999999999999,16.8,4.6,35.324,10.117999999999999,42.355999999999995,40.222,5.433333333333333,7.766666666666667,0.5,Haiti,2010,0.1526264,HTI
0,1.876,64.90599999999999,36.93,-19.497999999999998,-1.3519999999999999,-1.226,-1.198,17.6,4.0,35.818,9.95,44.553999999999995,41.382,5.7749999999999995,7.65,0.5,Haiti,2011,0.2904785,HTI
0,2.542,65.22,37.884,-20.05,-1.3539999999999999,-1.208,-1.1179999999999999,17.6,4.0,36.553999999999995,9.788,46.176,41.968,6.419999999999999,7.58,0.5,Haiti,2012,0.8646666,HTI
0,1.7,65.47200000000001,39.292,-20.868,-1.35,-1.198,-1.012,18.2,4.0,37.024,9.632,48.308,42.612,7.4,7.38,0.5,Haiti,2013,0.88187164,HTI
0,2.032,65.672,40.166,-21.034,-1.3519999999999999,-1.182,-0.8619999999999999,19.2,4.0,37.556,9.482,48.976,42.894,8.379999999999999,7.18,0.5,Haiti,2014,0.9499872,HTI
0,1.198,65.812,42.022000000000006,-22.066,-1.3219999999999998,-1.21,-0.798,19.4,4.2,38.148,9.334,49.751999999999995,42.848,9.02,7.12,0.5,Haiti,2015,0.9603207,HTI
0,2.84,65.88,41.489999999999995,-20.247999999999998,-1.282,-1.218,-0.744,18.4,4.4,38.904,9.186,49.812,42.616,9.66,7.0,0.5,Haiti,2016,0.9910972,HTI
0,2.182,65.91999999999999,42.019999999999996,-20.234,-1.198,-1.236,-0.6940000000000001,18.8,4.6,39.468,9.042,50.14,42.39,9.76,6.88,0.5,Haiti,2017,0.9893533,HTI
0,2.584,65.95,43.12,-20.768,-1.1480000000000001,-1.236,-0.67,19.4,4.8,40.638,8.904,50.106,42.013999999999996,9.7,6.779999999999999,0.5,Haiti,2018,0.9933289,HTI
0,2.054,65.96,44.506,-22.034,-1.098,-1.262,-0.672,19.6,5.0,41.89,8.772,48.872,41.760000000000005,9.6,6.62,0.5,Haiti,2019,0.85895,HTI
0,1.374,65.94399999999999,45.862,-23.096,-1.056,-1.28,-0.7220000000000001,19.4,5.0,43.188,8.654,46.086,41.726,9.75,6.4,0.5,Haiti,2020,0.8712807,HTI
0,0.19399999999999995,65.626,44.932,-23.82,-1.024,-1.3,-0.794,19.6,5.0,44.406,8.552,44.9875,41.64,9.5,6.18,0.5,Haiti,2021,0.8257365,HTI
0,-0.5279999999999999,65.372,43.327999999999996,-23.982,-1.074,-1.318,-0.866,19.6,5.0,45.4075,8.5,43.336666666666666,41.61000000000001,10.600899679844646,5.9,0.5,Haiti,2022,0.14981692,HTI
0,4.4159999999999995,62.727483329994534,55.79600000000001,-7.0280000000000005,-0.4917985707159428,-0.5089972698201208,-0.6528719537872565,30.491085915008018,2.0,52.06106620990142,7.4799999999999995,28.351999999999997,35.202,10.288860522856233,6.746940937289061,0.5,Honduras,1990,0.0002131085,HND
0,3.848,65.93,58.69200000000001,-6.768000000000001,-0.46366356685063315,-0.48465491539700856,-0.6346182148402681,30.847163338615182,2.0,50.208248271387895,7.188,28.782,35.47,10.0,6.742796375352445,0.5,Honduras,1991,0.0021551945,HND
0,2.118,65.81,62.682,-7.036,-0.505893135646641,-0.543234490766362,-0.7227062179158423,29.82763956094632,2.0,54.78,6.934,29.796000000000003,35.562,11.9,6.829550103531549,0.5,Honduras,1992,0.0042269183,HND
0,2.004,65.81,68.19000000000001,-7.662000000000001,-0.5301072780889612,-0.5638442793477607,-0.7445420004974799,29.34918724208679,2.0,56.845,6.712000000000001,31.4,35.772000000000006,14.0,6.816588791045053,0.5,Honduras,1993,0.0026786586,HND
0,2.9539999999999997,65.845,74.01,-8.51,-0.5707902182048944,-0.5817755584031565,-0.7564305032213172,28.926173548697875,2.2,58.26333333333333,6.518000000000001,34.254000000000005,35.95399999999999,16.3,6.786641113355472,0.5,Honduras,1994,0.0042560035,HND
0,2.45,65.84400000000001,81.31800000000001,-9.212,-0.6126541457207373,-0.6091339630626804,-0.8226409963982613,28.56282790173476,2.4,59.88,6.343999999999999,37.976,36.244,19.1,6.768889491854097,0.5,Honduras,1995,0.006747012,HND
0,3.13,65.852,87.606,-8.812000000000001,-0.640804237209645,-0.6051720749738689,-0.8302118936867187,28.773277831813896,2.6,61.128,6.184,41.676,37.122,22.48,6.662182776576452,0.5,Honduras,1996,0.00015789435,HND
0,4.168,65.9,95.76599999999999,-8.608,-0.93,-1.08,-0.47,19.56969838269775,2.8,62.508,6.032,45.224000000000004,38.495999999999995,24.65,6.311747343614735,0.5,Honduras,1997,0.027919786,HND
0,3.874,65.936,104.28399999999999,-7.688,-0.93,-1.08,-0.47,19.769869106000634,2.8,63.684000000000005,5.886,48.903999999999996,39.932,26.8,6.190340540521006,0.5,Honduras,1998,0.022155471,HND
0,3.2920000000000003,65.95,111.824,-6.82,-0.91,-1.05,-0.21999999999999997,20.33202531252861,2.6,64.836,5.744,51.364,41.745999999999995,28.6,5.729767427449942,0.5,Honduras,1999,0.0061523532,HND
0,3.102,65.958,115.78599999999999,-7.4159999999999995,-0.91,-1.05,-0.21999999999999997,20.552138848173254,2.6,65.36800000000001,5.608,53.086,43.744,33.599999999999994,5.648731645798928,0.5,Honduras,2000,0.044322893,HND
0,3.322,65.64,119.374,-8.790000000000001,-0.9400000000000001,-1.0233333333333334,-0.17333333333333334,21.145582892010893,2.6,65.62,5.4799999999999995,54.746,44.959999999999994,44.5,5.367311547019316,0.5,Honduras,2001,0.02583528,HND
0,3.492,65.224,119.47200000000001,-10.24,-0.9450000000000001,-0.995,-0.025,27.0,2.6,66.124,5.359999999999999,56.95399999999999,45.676,47.03333333333333,4.878935552346525,0.5,Honduras,2002,0.01172577,HND
0,3.322,64.688,119.30199999999999,-11.78,-0.9233333333333333,-1.0033333333333332,-0.09999999999999999,27.0,2.8,65.79400000000001,5.247999999999999,58.036,46.504,48.475,4.975385936461517,0.5,Honduras,2003,0.014656456,HND
0,3.5140000000000002,64.036,119.34200000000001,-13.3,-0.94,-0.9866666666666667,-0.23666666666666666,25.666666666666668,3.0,65.44,5.146,59.513999999999996,47.096,50.36,5.196584986468883,0.5,Honduras,2004,0.009358861,HND
0,4.9079999999999995,63.303999999999995,122.40799999999999,-14.169999999999998,-0.9175,-0.9775,-0.275,25.0,3.0,65.384,5.052,61.074,47.878,52.4,5.244030150769814,0.5,Honduras,2005,0.13625681,HND
0,4.66,62.762,125.628,-15.376,-0.86,-0.94,-0.41000000000000003,25.2,3.0,65.688,4.965999999999999,62.234,49.321999999999996,51.379999999999995,5.481588957703333,0.5,Honduras,2006,0.071439065,HND
0,5.43,61.964,129.066,-16.944,-0.8859999999999999,-0.9179999999999999,-0.462,24.8,3.0,67.102,4.886,62.988,50.856,49.22,5.694669982148827,0.5,Honduras,2007,0.044307012,HND
0,5.918,61.09400000000001,132.48,-20.046,-0.8960000000000001,-0.8719999999999999,-0.5,24.4,3.0,69.184,4.814,64.362,53.11,47.96,5.3,0.5,Honduras,2008,0.009670947,HND
0,5.854000000000001,60.458000000000006,135.18,-23.854000000000003,-0.9019999999999999,-0.8619999999999999,-0.53,25.0,3.0,71.446,4.747999999999999,65.184,55.41799999999999,47.7,5.3,0.5,Honduras,2009,0.0070452243,HND
0,4.122,60.176,127.47,-23.698,-0.9120000000000001,-0.8539999999999999,-0.514,25.4,3.2,73.678,4.688,64.60799999999999,57.138,50.739999999999995,5.2,0.5,Honduras,2010,0.0070452243,HND
0,3.658,60.224000000000004,122.05999999999999,-23.586000000000002,-0.9339999999999999,-0.868,-0.49000000000000005,25.0,3.4,76.09400000000001,4.632,63.622,58.465999999999994,57.239999999999995,5.15,0.5,Honduras,2011,0.007929738,HND
0,3.112,60.198,119.878,-23.322,-0.9179999999999999,-0.868,-0.434,25.2,3.6,78.28,4.5840000000000005,62.217999999999996,59.626,66.0,5.18,0.5,Honduras,2012,0.0116117075,HND
0,2.7,60.086,117.102,-21.588,-0.9620000000000001,-0.9019999999999999,-0.41600000000000004,25.8,3.8,80.292,4.542,60.732000000000006,59.724000000000004,73.55999999999999,5.24,0.5,Honduras,2013,0.006457656,HND
0,2.412,60.702,113.21399999999998,-19.052,-1.002,-0.906,-0.398,25.8,4.0,82.44800000000001,4.506,59.888,59.656000000000006,77.1,5.34,0.5,Honduras,2014,0.005651164,HND
0,3.5100000000000002,61.370000000000005,116.428,-19.054000000000002,-1.01,-0.882,-0.442,26.6,4.0,84.524,4.476,60.008,59.812,77.34,5.56,0.5,Honduras,2015,0.0022416988,HND
0,3.532,61.806,115.992,-18.856,-1.02,-0.818,-0.43599999999999994,28.0,4.0,86.324,4.454,60.698,59.83200000000001,73.62,5.84,0.5,Honduras,2016,0.035541162,HND
0,3.5420000000000003,62.524,111.51199999999999,-17.794,-1.064,-0.784,-0.44400000000000006,28.8,4.0,88.204,4.438,60.69200000000001,59.908,67.9,6.0,0.5,Honduras,2017,0.036137085,HND
0,3.684,63.71600000000001,107.63600000000001,-17.044,-1.044,-0.736,-0.48599999999999993,29.0,4.0,88.78200000000001,4.43,60.814,59.982000000000006,59.379999999999995,6.0600000000000005,0.5,Honduras,2018,0.066787355,HND
0,3.8939999999999997,64.482,105.08399999999999,-17.088,-1.018,-0.6759999999999999,-0.504,29.6,4.0,89.666,4.428,59.52,60.112,55.650000000000006,6.0200000000000005,0.5,Honduras,2019,0.0022588302,HND
0,3.812,64.288,102.09400000000001,-17.156,-1.036,-0.6900000000000001,-0.514,29.0,4.0,90.15599999999999,4.432,57.958000000000006,60.178,51.9,5.86,0.5,Honduras,2020,0.0018739947,HND
0,1.252,63.367999999999995,97.76599999999999,-16.856,-1.048,-0.77,-0.514,27.6,4.0,90.80199999999999,4.442,56.955,60.2325,49.1,5.58,0.5,Honduras,2021,0.0015313902,HND
0,2.9799999999999995,62.794000000000004,97.878,-18.668,-1.036,-0.852,-0.55,26.2,4.0,90.60249999999999,4.4475,56.169999999999995,60.26,41.7,5.36,0.5,Honduras,2022,0.001693039,HND
0,7.202,54.74084503290578,213.956,9.988,0.2525404045212548,0.17812964199647485,0.20617526276691323,46.85072501175398,4.035940872418266,104.83082318542351,4.82,79.662,71.704,7.782767755939354,5.017306319673267,0.5,Hong Kong,1990,0.0001746249,HKG
0,7.816,62.99,219.596,9.687999999999999,0.3580731879926681,0.2680679151060592,0.3727607899506019,47.99711067886774,4.088945412407624,100.0,4.9399999999999995,79.6,72.22200000000001,2.4,5.032257212129894,0.5,Hong Kong,1991,0.00013587752,HKG
0,6.744,63.215,225.908,9.228,0.35672808584617344,0.26155536669153046,0.36508466620751456,47.975771809270555,4.144517351381831,100.0,5.0,79.47,72.83,2.0,5.081010374991257,0.5,Hong Kong,1992,0.00013587752,HKG
0,5.3100000000000005,62.903333333333336,230.908,8.186,0.3583293475983289,0.25798785866128426,0.3487232113015434,48.1057016625214,4.15986762151891,100.0,5.1,79.35,73.80600000000001,1.9333333333333333,5.131133739145872,0.5,Hong Kong,1993,0.00013587752,HKG
0,4.848000000000001,62.79,231.43400000000003,7.75,0.38297848835970427,0.2788635546393907,0.36095703361513076,48.62285337090283,4.111645378103765,100.0,5.16,79.872,74.674,1.8,5.107532234086574,0.5,Hong Kong,1994,0.00013587752,HKG
0,5.6,62.73,233.88000000000002,5.6899999999999995,0.40782984911793485,0.305050593348418,0.41779951932391246,48.9300422784851,4.027043575654459,100.0,5.14,80.654,75.612,1.7600000000000002,5.072290298932928,0.5,Hong Kong,1995,0.00013587752,HKG
0,5.308,62.525999999999996,240.06,3.086,0.4213978868879926,0.3134878916214556,0.4376006738737107,49.010602288218834,4.004569423751187,100.0,5.12,81.54400000000001,76.588,1.52,5.093829613616347,0.5,Hong Kong,1996,0.00013587752,HKG
0,5.0200000000000005,62.194,242.656,1.4300000000000002,0.75,1.44,0.58,70.34901927833788,4.053068315231527,100.0,5.12,82.438,77.248,1.44,4.424264871414723,0.5,Hong Kong,1997,0.0005331567,HKG
0,4.794,62.092000000000006,241.31799999999998,-0.28200000000000003,0.75,1.44,0.58,70.35058395911797,4.0330315140879405,100.0,5.04,83.5,77.582,1.4,4.421799554821818,0.5,Hong Kong,1998,0.00047595776,HKG
0,2.378,62.001999999999995,238.75,-1.524,0.865,1.37,0.6399999999999999,69.16918556150114,3.675722960182668,100.0,5.0,83.986,78.014,1.3199999999999998,4.277583126518392,0.5,Hong Kong,1999,0.0011408895,HKG
0,1.672,61.772000000000006,235.31799999999998,-0.724,0.865,1.37,0.6399999999999999,69.42786596715868,3.681143632676492,100.0,5.0,84.342,78.50399999999999,1.2,4.239194614343437,0.5,Hong Kong,2000,0.005171444,HKG
0,2.7299999999999995,61.513999999999996,233.468,1.054,0.8433333333333334,1.3433333333333335,0.7399999999999999,68.94002027822712,3.7004319784805473,100.0,5.0,84.65799999999999,78.978,1.08,4.098412022532601,0.5,Hong Kong,2001,0.00094173173,HKG
0,1.9899999999999998,61.444,232.66799999999998,2.2880000000000003,0.89,1.295,0.82,79.0,4.550783022991214,100.0,5.0,84.92,79.892,1.04,3.667693392170371,0.5,Hong Kong,2002,0.0067939237,HKG
0,1.302,61.455999999999996,237.18,4.5920000000000005,1.0166666666666666,1.42,0.85,80.5,4.288118622723539,100.0,5.04,84.82000000000001,80.94,0.9199999999999999,3.55926247305682,0.5,Hong Kong,2003,0.009020309,HKG
0,3.09,61.326,251.44400000000002,6.304,1.2033333333333334,1.5866666666666667,0.9333333333333332,80.33333333333333,3.7230527381172784,100.0,5.14,85.51,81.98400000000001,0.8800000000000001,3.4547873693874793,0.5,Hong Kong,2004,0.00026893732,HKG
0,4.328,61.312,272.758,7.014,1.295,1.6525,0.985,80.25,3.550786304397133,100.0,5.220000000000001,86.07000000000001,82.95,0.82,3.4327766203282426,0.5,Hong Kong,2005,9.423293e-05,HKG
0,4.274,61.374,291.76599999999996,8.576,1.495,1.7725,1.085,80.8,3.107457275566814,100.0,5.34,86.65599999999999,83.828,0.8,3.247724228438087,0.5,Hong Kong,2006,9.423293e-05,HKG
0,5.568,61.339999999999996,315.438,9.870000000000001,1.504,1.7899999999999998,1.106,81.6,3.3028275820060893,100.0,5.4399999999999995,87.372,84.58200000000001,0.7,3.2521117451130195,0.5,Hong Kong,2007,9.423293e-05,HKG
0,6.5280000000000005,61.218,336.668,10.374,1.552,1.8379999999999999,1.144,81.8,3.286200633264979,100.0,5.5600000000000005,88.416,85.56800000000001,0.5599999999999999,3.238491582667846,0.5,Hong Kong,2008,9.423293e-05,HKG
0,6.3420000000000005,61.124,353.51,10.588,1.54,1.8559999999999999,1.1800000000000002,82.0,3.4172280392744225,100.0,5.66,88.596,86.366,0.5,3.2353063839551,0.5,Hong Kong,2009,9.423293e-05,HKG
0,4.11,61.024,357.822,10.42,1.524,1.862,1.1460000000000001,82.4,3.51108712597438,100.0,5.76,88.738,86.99,0.5,3.263379437514531,0.5,Hong Kong,2010,9.423293e-05,HKG
0,3.9859999999999998,60.74400000000001,370.238,9.15,1.512,1.8980000000000001,1.066,82.6,3.5879933835431546,100.0,5.82,88.608,87.59400000000001,0.5,3.449053796822662,0.5,Hong Kong,2011,9.423293e-05,HKG
0,3.5420000000000003,60.50600000000001,382.76599999999996,7.688,1.514,1.8960000000000001,1.018,82.8,3.6653630549428806,100.0,5.92,88.452,88.128,0.44000000000000006,3.5740473021042103,0.5,Hong Kong,2012,0.00020089476,HKG
0,2.59,60.362,396.45,5.7780000000000005,1.526,1.86,1.0,81.6,3.6315050351446887,100.0,6.0,88.176,88.248,0.45999999999999996,3.672452147725402,0.5,Hong Kong,2013,0.00042135993,HKG
0,2.784,60.42999999999999,409.642,3.864,1.544,1.81,0.958,80.4,3.594412894451838,100.0,6.0,87.95,88.29400000000001,0.54,3.8208940500685857,0.5,Hong Kong,2014,0.00026893732,HKG
0,3.8280000000000003,60.488,425.158,2.33,1.6179999999999999,1.7579999999999998,0.994,78.8,3.3954913251288126,100.0,6.0600000000000005,88.13199999999999,88.354,0.48,3.8525977274570007,0.5,Hong Kong,2015,0.00029756725,HKG
0,2.952,60.798,422.08600000000007,1.634,1.6740000000000002,1.698,1.016,77.0,3.1162070500260937,100.0,6.12,88.204,88.39,0.44000000000000006,3.832717280766337,0.5,Hong Kong,2016,0.00045897812,HKG
0,2.426,60.99400000000001,412.062,1.3199999999999998,1.7060000000000002,1.64,0.976,75.6,2.897350917947538,100.0,6.2,88.228,87.826,0.48,3.8669967104817946,0.5,Hong Kong,2017,0.00095149624,HKG
0,2.846,61.105999999999995,401.308,1.2959999999999998,1.734,1.616,0.9400000000000001,75.6,5.0,100.0,6.24,88.28999999999999,87.29400000000001,0.45999999999999996,4.076406404672072,0.5,Hong Kong,2018,0.006017333,HKG
0,2.7960000000000003,61.09400000000001,388.162,1.134,1.7719999999999998,1.6219999999999999,0.9119999999999999,75.8,5.0,100.0,6.32,87.654,87.336,0.35,4.116449394564805,0.5,Hong Kong,2019,0.006017333,HKG
0,1.9080000000000001,60.99400000000001,373.718,1.404,1.72,1.636,0.638,76.2,5.0,100.0,6.38,86.628,87.3,0.3333333333333333,4.501646113035275,0.5,Hong Kong,2020,0.0034672024,HKG
0,0.13000000000000006,60.678,365.982,1.31,1.672,1.636,0.446,76.6,5.0,100.0,6.4799999999999995,86.295,87.0125,0.35,4.7256083074931015,0.5,Hong Kong,2021,0.015964065,HKG
0,0.978,60.27,372.256,1.802,1.6199999999999999,1.666,0.348,76.4,5.0,100.0,6.5,85.72333333333334,87.43333333333334,0.3,4.93355985795376,0.5,Hong Kong,2022,0.017849332,HKG
0,2.645472508918496,62.59839492408917,77.13581851988701,-5.094061230325902,-0.6150374596448508,-0.45364945651872013,-0.547043334465561,35.69714355394089,4.8,63.703150493278834,13.62,49.242000000000004,49.454,9.138564765893108,6.724237190194256,0.5,Hungary,1990,0.00023186831,HUN
0,3.553435504295275,54.07,56.52400524725782,-1.7390237216527318,-0.5493383124316228,-0.5770646801722947,-0.530019585511103,33.14780433519016,4.2,100.0,13.64,49.952,51.327999999999996,1.9,6.906708146904747,0.5,Hungary,1991,0.0036108491,HUN
0,3.370281506253392,54.195,58.36,-0.83,-0.4134705469449803,-0.4600630478559178,-0.4028485224117393,35.33146323706475,3.6,100.0,13.680000000000001,50.798,53.634,2.45,6.632108748871005,0.5,Hungary,1992,0.009727162,HUN
0,-3.06,54.26,56.9,-0.52,-0.28992970024639353,-0.3991755700747004,-0.49325138848043926,37.39220653656239,3.0,100.0,13.86,51.242000000000004,56.232000000000006,2.6,6.577179595004859,0.5,Hungary,1993,0.5420717,HUN
0,-1.82,53.769999999999996,55.78666666666667,-2.7399999999999998,-0.14853244759813472,-0.28058736275714913,-0.3066512194695511,39.21390497995247,2.2,100.0,14.12,51.668000000000006,58.58200000000001,2.675,6.308241822902264,0.5,Hungary,1994,0.6681797,HUN
0,-0.22999999999999998,53.112,55.955,-3.4699999999999998,-0.016131374441993196,-0.16039095068037046,-0.12764167503007162,41.19794594081923,1.6,100.0,14.2,52.564,60.95,2.7399999999999998,6.0253683189166125,0.5,Hungary,1995,0.33320084,HUN
0,0.2,52.186,60.44,-2.778,0.056805122863679,-0.09215927772068522,-0.05473976177640261,42.56028016669899,1.4,100.0,14.219999999999999,54.438,62.44200000000001,2.94,5.8355876801488895,0.5,Hungary,1996,0.099813856,HUN
0,0.176,50.986000000000004,65.426,-2.518,0.91,0.67,1.01,56.731615741282525,1.2,100.0,14.2,57.604,63.424,2.8600000000000003,3.7776525650281823,0.5,Hungary,1997,0.1494753,HUN
0,1.416,49.629999999999995,73.308,-2.284,0.91,0.67,1.01,56.62390532450092,1.0,100.0,14.040000000000001,61.120000000000005,64.226,2.84,3.6830723769975826,0.5,Hungary,1998,0.061237138,HUN
0,2.3120000000000003,48.844,84.08200000000001,-1.1620000000000001,0.8600000000000001,0.7,1.115,57.12974077070934,1.0,100.0,13.88,64.78399999999999,65.074,2.82,3.4350405912705857,0.5,Hungary,1999,0.003184313,HUN
0,2.336,48.608,95.596,-0.5780000000000001,0.8600000000000001,0.7,1.115,57.20507538587535,1.0,100.0,13.84,68.09400000000001,66.026,2.7199999999999998,3.3634944247681218,0.5,Hungary,2000,0.0018680443,HUN
0,2.934,48.632,107.402,-1.314,0.85,0.7066666666666667,1.05,57.26550010606629,1.0,100.0,13.680000000000001,70.978,67.136,2.54,3.449033925204143,0.5,Hungary,2001,0.00047264106,HUN
0,3.732,48.742,116.954,-1.666,0.8200000000000001,0.725,1.07,53.0,1.0,100.0,13.5,72.96799999999999,68.898,2.52,3.611258073720219,0.5,Hungary,2002,0.0004134142,HUN
0,4.0520000000000005,49.004,121.648,-2.268,0.8366666666666666,0.6733333333333333,1.1333333333333333,51.0,1.0,100.0,13.419999999999998,73.97999999999999,70.422,2.3600000000000003,3.623439226957958,0.5,Hungary,2003,0.00024364506,HUN
0,4.088,49.275999999999996,123.484,-2.742,0.8366666666666666,0.6433333333333333,1.1033333333333333,50.0,1.0,100.0,13.36,74.69,71.928,2.2399999999999998,3.741638478956587,0.5,Hungary,2004,0.00029054316,HUN
0,4.474,49.314,125.362,-3.058,0.84,0.65,1.035,49.5,1.0,100.0,13.180000000000001,76.574,73.482,2.16,3.8692649559213144,0.5,Hungary,2005,0.0005429589,HUN
0,4.438000000000001,49.436,123.436,-2.876,0.8425,0.6275,1.055,49.6,1.0,100.0,13.219999999999999,78.03999999999999,74.878,2.08,3.8301619185294764,0.5,Hungary,2006,0.0005429589,HUN
0,4.414,49.792,127.018,-2.9080000000000004,0.8699999999999999,0.628,1.042,49.4,1.0,100.0,13.24,79.574,75.796,1.92,3.851829019640744,0.5,Hungary,2007,0.0005429589,HUN
0,3.522,50.072,134.44400000000002,-2.4699999999999998,0.884,0.634,0.9400000000000001,50.2,1.0,100.0,13.26,81.51599999999999,77.0,1.8199999999999998,3.0,0.5,Hungary,2008,0.00049297424,HUN
0,2.908,50.108,142.778,-1.674,0.9039999999999999,0.592,0.8640000000000001,50.8,1.0,100.0,13.180000000000001,83.33599999999998,78.06800000000001,1.7399999999999998,3.2,0.5,Hungary,2009,0.00047264106,HUN
0,0.5880000000000001,50.182,147.084,-0.11999999999999993,0.8879999999999999,0.538,0.806,51.4,1.0,100.0,13.16,84.112,78.756,1.6,3.266666666666667,0.5,Hungary,2010,0.020575257,HUN
0,-0.05599999999999987,50.215999999999994,153.00799999999998,1.386,0.874,0.472,0.744,50.8,1.0,100.0,13.059999999999999,84.828,79.37,1.56,3.25,0.5,Hungary,2011,0.022992376,HUN
0,-0.47399999999999987,50.222,156.49,2.8200000000000003,0.8300000000000001,0.41200000000000003,0.694,49.6,1.0,100.0,13.02,84.664,79.86,1.52,3.3,0.5,Hungary,2012,0.005187409,HUN
0,-0.7819999999999999,50.489999999999995,158.518,4.014,0.764,0.352,0.6799999999999999,50.0,1.0,100.0,12.98,84.268,80.04400000000001,1.48,3.46,0.5,Hungary,2013,0.005187409,HUN
0,-0.6219999999999999,50.944,159.72,5.3,0.6980000000000001,0.324,0.6900000000000001,50.6,1.0,100.0,12.940000000000001,83.89000000000001,80.256,1.44,3.6,0.5,Hungary,2014,0.005187409,HUN
0,1.542,51.708000000000006,164.398,5.779999999999999,0.646,0.27599999999999997,0.716,51.2,1.2,100.0,12.9,83.876,80.574,1.46,3.8,0.5,Hungary,2015,0.0016882858,HUN
0,2.066,52.592,166.372,6.3759999999999994,0.572,0.246,0.728,52.0,1.4,100.0,12.98,83.286,80.662,1.64,4.1,0.5,Hungary,2016,0.0009972858,HUN
0,2.132,53.596000000000004,165.972,6.912000000000001,0.506,0.2,0.7100000000000001,52.4,1.8,100.0,13.0,83.112,80.842,1.7600000000000002,4.4,0.5,Hungary,2017,0.00055780244,HUN
0,3.2379999999999995,54.51800000000001,165.894,7.0120000000000005,0.496,0.16399999999999998,0.736,50.4,2.2,100.0,13.1,83.12,80.886,2.0,4.6,0.5,Hungary,2018,8.3486804e-05,HUN
0,3.9479999999999995,55.428,165.68400000000003,6.5680000000000005,0.496,0.122,0.726,48.8,2.6,100.0,13.219999999999999,83.03,80.434,2.1,4.68,0.5,Hungary,2019,1.734469e-05,HUN
0,4.014,56.112,164.264,5.862,0.49800000000000005,0.10200000000000001,0.746,46.8,2.8,100.0,13.319999999999999,82.292,79.938,2.3000000000000003,4.64,0.5,Hungary,2020,1.734469e-05,HUN
0,2.382,56.54,161.998,4.732,0.52,0.09,0.764,45.4,3.0,100.0,13.540000000000001,82.28,79.73,2.3,4.4799999999999995,0.5,Hungary,2021,0.00011502383,HUN
0,3.364,57.236000000000004,161.506,3.2039999999999997,0.54,0.078,0.806,44.4,3.0,100.0,13.675,82.20666666666666,79.38000000000001,2.5,4.2,0.5,Hungary,2022,0.000494557,HUN
0,2.4610403711425497,57.978092980469654,69.558,0.7460000000000001,0.3449646528751378,0.21753826347082983,0.32644494566038873,47.36940914767919,1.0,104.17581569756206,6.9,46.642,73.3,8.963570829034486,5.591475965440248,0.5,Iceland,1990,0.0003300687,ISL
0,2.8673385492446792,74.27,66.728,0.974,0.3897698664414335,0.2884082592993371,0.5016315205960712,47.810545261959405,1.0,100.0,6.88,46.468,73.78,8.95996673884358,5.643881686716024,0.5,Iceland,1991,0.00061422016,ISL
